GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Population of one race:,Margin of Error; Population of one race:,Estimate; Population of one race: - White,Margin of Error; Population of one race: - White,Estimate; Population of one race: - Black or African American,Margin of Error; Population of one race: - Black or African American,Estimate; Population of one race: - American Indian and Alaska Native,Margin of Error; Population of one race: - American Indian and Alaska Native,Estimate; Population of one race: - Asian alone,Margin of Error; Population of one race: - Asian alone,Estimate; Population of one race: - Native Hawaiian and Other Pacific Islander,Margin of Error; Population of one race: - Native Hawaiian and Other Pacific Islander,Estimate; Population of one race: - Some other race,Margin of Error; Population of one race: - Some other race,Estimate; Population of two or more races:,Margin of Error; Population of two or more races:,Estimate; Population of two or more races: - Two races including Some other race,Margin of Error; Population of two or more races: - Two races including Some other race,"Estimate; Population of two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Population of two or more races: - Two races excluding Some other race, and three or more races",Estimate; Population of two or more races: - Population of two races:,Margin of Error; Population of two or more races: - Population of two races:,Estimate; Population of two or more races: - Population of two races: - White; Black or African American,Margin of Error; Population of two or more races: - Population of two races: - White; Black or African American,Estimate; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - White; Asian,Margin of Error; Population of two or more races: - Population of two races: - White; Asian,Estimate; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - All other two race combinations,Margin of Error; Population of two or more races: - Population of two races: - All other two race combinations,Estimate; Population of three races,Margin of Error; Population of three races,Estimate; Population of four or more races,Margin of Error; Population of four or more races
0500000US13237,13237,"Putnam County, Georgia",21128,*****,21015,80,14536,385,5797,120,0,98,59,69,0,98,623,376,113,80,17,29,96,77,113,80,75,69,0,98,0,98,21,33,17,29,0,98,0,98
0500000US13239,13239,"Quitman County, Georgia",2489,288,2470,285,1179,202,1279,293,0,98,12,19,0,98,0,98,19,30,19,30,0,98,19,30,0,98,0,98,0,98,0,98,19,30,0,98,0,98
0500000US13241,13241,"Rabun County, Georgia",16302,*****,16103,157,15344,204,187,110,21,33,272,159,0,98,279,210,199,157,80,91,119,120,199,157,0,98,119,120,0,98,0,98,80,91,0,98,0,98
0500000US13243,13243,"Randolph County, Georgia",7678,*****,7388,189,2780,53,4530,237,2,5,49,69,0,98,27,29,290,189,24,36,266,190,290,189,204,176,0,98,0,98,0,98,86,123,0,98,0,98
0500000US13245,13245,"Richmond County, Georgia",199100,*****,194285,691,80324,563,107825,812,514,130,3407,180,140,91,2075,594,4815,691,416,188,4399,657,4325,695,2043,474,480,138,465,156,353,149,984,365,427,186,63,99
0500000US13247,13247,"Rockdale County, Georgia",84303,*****,82786,421,39798,713,37703,391,340,171,1653,53,58,68,3234,783,1517,421,164,87,1353,394,1158,281,341,158,301,139,120,115,111,113,285,119,359,279,0,98
0500000US13249,13249,"Schley County, Georgia",4885,*****,4602,258,3175,363,1173,334,0,98,199,163,0,98,55,53,283,258,231,256,52,45,283,258,34,35,0,98,18,30,0,98,231,256,0,98,0,98
0500000US13251,13251,"Screven County, Georgia",14697,*****,14523,163,7944,34,6539,164,0,98,10,15,0,98,30,37,174,163,0,98,174,163,45,46,28,42,9,13,0,98,8,15,0,98,129,162,0,98
0500000US13253,13253,"Seminole County, Georgia",8784,*****,8696,73,5699,44,2927,62,0,98,53,98,0,98,17,33,88,73,9,22,79,62,88,73,37,47,42,44,0,98,0,98,9,22,0,98,0,98
0500000US13255,13255,"Spalding County, Georgia",63713,*****,62799,285,40376,386,20945,198,172,113,480,154,0,98,826,377,914,285,195,140,719,222,818,264,249,120,150,106,200,154,24,28,195,140,96,70,0,98
0500000US13257,13257,"Stephens County, Georgia",25964,*****,25583,218,22251,181,2867,259,112,122,221,12,10,22,122,174,381,218,0,98,381,218,381,218,215,108,128,163,5,9,22,43,11,14,0,98,0,98
0500000US13259,13259,"Stewart County, Georgia",5887,*****,5861,31,2156,352,3378,351,0,98,16,27,0,98,311,187,26,31,0,98,26,31,26,31,8,14,0,98,7,13,0,98,11,18,0,98,0,98
0500000US13261,13261,"Sumter County, Georgia",32825,*****,32564,155,14654,223,17123,186,28,52,442,98,0,98,317,187,261,155,46,67,215,134,261,155,184,129,19,26,0,98,12,21,46,67,0,98,0,98
0500000US13263,13263,"Talbot County, Georgia",6879,*****,6790,67,2634,5,4156,67,0,98,0,98,0,98,0,98,89,67,3,5,86,67,89,67,55,56,9,16,0,98,22,33,3,5,0,98,0,98
0500000US13265,13265,"Taliaferro County, Georgia",1791,288,1733,275,683,258,1015,242,0,98,25,34,0,98,10,16,58,52,28,42,30,30,58,52,14,18,0,98,16,22,0,98,28,42,0,98,0,98
0500000US13267,13267,"Tattnall County, Georgia",24720,*****,24371,196,15883,383,7001,189,76,58,124,31,0,98,1287,374,349,196,42,62,307,185,261,155,169,136,30,23,20,31,0,98,42,62,88,142,0,98
0500000US13269,13269,"Taylor County, Georgia",8794,*****,8763,51,5155,70,3548,52,0,98,4,7,0,98,56,70,31,51,0,98,31,51,31,51,1,3,28,51,0,98,2,3,0,98,0,98,0,98
0500000US13271,13271,"Telfair County, Georgia",16177,*****,16118,48,9662,141,6200,186,87,102,31,27,0,98,138,120,59,48,15,15,44,46,59,48,27,46,7,11,10,9,0,98,15,15,0,98,0,98
0500000US13273,13273,"Terrell County, Georgia",9530,*****,9452,61,3516,54,5860,45,4,11,54,98,0,98,18,29,78,61,0,98,78,61,66,45,27,25,34,42,0,98,5,8,0,98,12,23,0,98
0500000US13275,13275,"Thomas County, Georgia",44609,*****,44280,75,26450,208,16585,79,45,61,371,98,37,55,792,210,329,75,5,9,324,74,326,75,34,42,267,51,0,98,20,32,5,9,3,5,0,98
0500000US13277,13277,"Tift County, Georgia",40204,*****,39951,156,25328,532,11783,167,15,17,574,98,0,98,2251,531,253,156,0,98,253,156,253,156,127,131,126,102,0,98,0,98,0,98,0,98,0,98
0500000US13279,13279,"Toombs County, Georgia",27269,*****,26770,305,18972,510,6884,155,203,245,171,72,0,98,540,400,499,305,186,227,313,151,499,305,75,67,108,101,67,72,63,74,186,227,0,98,0,98
0500000US13281,13281,"Towns County, Georgia",10502,*****,10429,86,10161,85,100,61,37,53,21,20,0,98,110,85,73,86,63,84,10,15,73,86,0,98,10,15,0,98,0,98,63,84,0,98,0,98
0500000US13283,13283,"Treutlen County, Georgia",6846,*****,6730,140,4454,32,2213,178,0,98,47,80,0,98,16,29,116,140,0,98,116,140,116,140,110,137,6,14,0,98,0,98,0,98,0,98,0,98
0500000US13285,13285,"Troup County, Georgia",66422,*****,65684,231,40940,243,22502,239,95,99,1009,57,0,98,1138,310,738,231,129,108,609,212,726,229,211,135,308,134,43,35,35,38,129,108,12,20,0,98
0500000US13287,13287,"Turner County, Georgia",8973,*****,8936,50,5157,4,3778,50,0,98,1,3,0,98,0,98,37,50,2,4,35,50,37,50,25,47,10,13,0,98,0,98,2,4,0,98,0,98
0500000US13289,13289,"Twiggs County, Georgia",9200,*****,9172,42,5114,66,3937,103,8,15,0,98,4,7,109,96,28,42,0,98,28,42,28,42,5,9,23,37,0,98,0,98,0,98,0,98,0,98
0500000US13291,13291,"Union County, Georgia",21217,*****,21085,163,20647,308,312,231,0,98,27,53,27,59,72,96,132,163,21,36,111,148,132,163,0,98,37,70,74,122,0,98,21,36,0,98,0,98
0500000US13293,13293,"Upson County, Georgia",27235,*****,26963,121,18960,199,7516,113,92,36,158,36,0,98,237,202,272,121,8,14,264,122,272,121,163,113,79,36,22,36,0,98,8,14,0,98,0,98
0500000US13295,13295,"Walker County, Georgia",68370,*****,67503,244,63426,207,3041,219,216,87,365,27,29,32,426,163,867,244,188,116,679,205,867,244,346,179,290,99,32,37,0,98,199,120,0,98,0,98
0500000US13297,13297,"Walton County, Georgia",83003,*****,82009,335,66277,459,13170,349,258,186,1009,79,8,15,1287,497,994,335,280,238,714,205,981,335,239,138,341,98,104,79,17,28,280,238,13,25,0,98
0500000US13299,13299,"Ware County, Georgia",36181,*****,35842,196,24017,162,10647,200,113,119,334,6,11,19,720,203,339,196,24,34,315,195,339,196,186,155,49,48,3,6,77,107,24,34,0,98,0,98
0500000US13301,13301,"Warren County, Georgia",5873,*****,5866,13,2179,98,3576,141,0,98,111,139,0,98,0,98,7,13,0,98,7,13,7,13,6,13,0,98,0,98,1,2,0,98,0,98,0,98
0500000US13303,13303,"Washington County, Georgia",21175,*****,20982,61,9674,37,11205,20,0,98,58,57,0,98,45,36,193,61,0,98,193,61,137,31,18,17,104,98,15,27,0,98,0,98,14,15,42,48
0500000US13305,13305,"Wayne County, Georgia",29988,*****,29613,201,22460,236,6210,185,33,38,64,63,8,14,838,234,375,201,78,81,297,171,360,199,129,101,29,31,14,21,0,98,188,178,15,21,0,98
0500000US13307,13307,"Webster County, Georgia",2760,*****,2658,96,1630,208,957,226,0,98,32,53,0,98,39,48,102,96,0,98,102,96,102,96,21,24,81,88,0,98,0,98,0,98,0,98,0,98
0500000US13309,13309,"Wheeler County, Georgia",7354,*****,7344,19,4070,511,3202,528,11,12,52,80,0,98,9,9,10,19,0,98,10,19,10,19,10,19,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13311,13311,"White County, Georgia",26840,*****,26565,98,25450,164,882,223,80,74,56,58,38,41,59,77,275,98,0,98,275,98,275,98,61,59,193,74,8,9,6,12,7,13,0,98,0,98
0500000US13313,13313,"Whitfield County, Georgia",101234,*****,98898,550,82779,1419,3982,221,382,137,1137,333,0,98,10618,1412,2336,550,695,255,1641,446,2254,524,776,273,348,160,397,307,13,24,720,261,82,98,0,98
0500000US13315,13315,"Wilcox County, Georgia",9131,*****,9066,52,5529,31,3312,108,41,39,37,18,0,98,147,83,65,52,7,13,58,48,61,53,18,28,20,26,16,18,0,98,7,13,4,9,0,98
0500000US13317,13317,"Wilkes County, Georgia",10485,*****,10378,78,5510,85,4526,197,150,157,0,98,10,18,182,105,107,78,0,98,107,78,107,78,79,66,26,37,0,98,0,98,2,5,0,98,0,98
0500000US13319,13319,"Wilkinson County, Georgia",9617,*****,9570,44,5743,24,3764,81,9,14,0,98,0,98,54,69,47,44,0,98,47,44,47,44,25,37,22,25,0,98,0,98,0,98,0,98,0,98
0500000US13321,13321,"Worth County, Georgia",21741,*****,21526,116,15178,82,6197,149,15,20,49,42,0,98,87,73,215,116,13,20,202,115,215,116,96,91,24,28,57,65,18,27,20,22,0,98,0,98
0500000US15001,15001,"Hawaii County, Hawaii",182997,*****,131147,2159,61467,824,1122,276,638,175,42712,1450,20918,1106,4290,1013,51850,2159,1541,403,50309,2163,32574,1893,398,159,2502,399,7576,938,23,36,22075,1906,17169,1802,2107,579
0500000US15003,15003,"Honolulu County, Hawaii",944287,*****,737902,4856,198788,1136,19293,711,2098,274,419904,3822,87573,1748,10246,857,206385,4856,7029,805,199356,4804,136739,3634,3392,563,4757,392,49469,2119,965,296,78156,2705,62588,2984,7058,959
0500000US15005,15005,"Kalawao County, Hawaii",57,17,52,18,26,16,0,89,0,89,13,9,13,8,0,89,5,7,0,89,5,7,5,7,0,89,3,6,2,4,0,89,0,89,0,89,0,89
0500000US15007,15007,"Kauai County, Hawaii",66306,*****,51748,977,21898,331,365,129,161,70,22745,871,6177,382,402,158,14558,977,182,88,14376,986,9470,818,103,84,681,71,3883,631,13,21,4790,581,4659,746,429,321
0500000US15009,15009,"Maui County, Hawaii",152907,17,109609,2065,53729,742,848,199,301,110,38900,1682,14476,999,1355,359,43298,2067,1241,393,42057,2013,26543,1639,479,155,1317,191,8194,1086,0,89,16553,1444,15282,1520,1473,465
0500000US16001,16001,"Ada County, Idaho",388174,*****,378926,832,357347,982,3949,361,2146,470,9926,514,901,204,4657,758,9248,832,1029,306,8219,758,8554,804,1510,363,2965,461,2596,468,71,82,1412,381,667,224,27,34
0500000US16003,16003,"Adams County, Idaho",3980,*****,3879,53,3792,91,0,89,44,29,3,6,38,52,2,5,101,53,0,89,101,53,101,53,3,6,76,46,0,89,0,89,22,31,0,89,0,89
0500000US16005,16005,"Bannock County, Idaho",81730,*****,79625,337,74030,421,537,101,2797,296,915,132,216,40,1130,383,2105,337,223,141,1882,299,1884,280,318,82,634,166,562,164,8,12,362,165,178,134,43,66
0500000US16007,16007,"Bear Lake County, Idaho",6013,*****,5956,25,5855,31,22,21,35,28,0,89,7,14,37,30,57,25,4,10,53,22,57,25,9,12,10,17,25,28,9,11,4,10,0,89,0,89
0500000US16009,16009,"Benewah County, Idaho",9293,*****,8984,103,8037,66,75,27,832,99,3,5,15,23,22,18,309,103,30,28,279,98,295,102,1,3,230,96,0,89,5,8,59,53,14,24,0,89
0500000US16011,16011,"Bingham County, Idaho",45002,*****,43937,325,39302,417,212,193,2529,329,301,91,0,89,1593,375,1065,325,115,100,950,306,968,334,111,114,661,279,81,78,0,89,115,100,97,77,0,89
0500000US16013,16013,"Blaine County, Idaho",21354,*****,21170,72,19448,581,7,12,308,308,81,97,198,147,1128,559,184,72,0,89,184,72,184,72,2,5,86,50,29,43,0,89,67,62,0,89,0,89
0500000US16015,16015,"Boise County, Idaho",7094,*****,6989,61,6812,24,34,55,56,57,74,62,0,89,13,22,105,61,0,89,105,61,105,61,3,7,98,62,4,9,0,89,0,89,0,89,0,89
0500000US16017,16017,"Bonner County, Idaho",40849,*****,40217,154,39366,117,98,73,398,130,270,43,0,89,85,76,632,154,27,30,605,147,630,154,46,55,519,129,38,38,0,89,27,30,2,5,0,89
0500000US16019,16019,"Bonneville County, Idaho",102422,*****,100259,326,95195,740,603,194,752,282,801,122,150,33,2758,679,2163,326,388,182,1775,253,2085,306,468,115,611,153,510,118,91,127,405,187,78,59,0,89
0500000US16021,16021,"Boundary County, Idaho",10845,*****,10682,93,10280,80,0,89,257,100,64,56,30,42,51,58,163,93,5,10,158,90,163,93,18,31,84,62,56,57,0,89,5,10,0,89,0,89
0500000US16023,16023,"Butte County, Idaho",2848,*****,2754,55,2678,91,5,8,0,89,58,55,4,9,9,10,94,55,6,10,88,55,94,55,0,89,1,3,56,58,0,89,37,37,0,89,0,89
0500000US16025,16025,"Camas County, Idaho",1235,123,1197,130,1100,120,12,17,14,21,0,89,0,89,71,92,38,34,0,89,38,34,38,34,19,28,19,16,0,89,0,89,0,89,0,89,0,89
0500000US16027,16027,"Canyon County, Idaho",186620,*****,180181,814,170710,1028,639,202,1462,288,1385,264,286,146,5699,834,6439,814,1187,492,5252,679,6284,839,802,283,2453,410,1484,454,8,14,1537,523,155,101,0,89
0500000US16029,16029,"Caribou County, Idaho",6893,*****,6793,47,6574,123,0,89,32,41,38,41,0,89,149,122,100,47,0,89,100,47,100,47,6,13,72,49,22,26,0,89,0,89,0,89,0,89
0500000US16031,16031,"Cassia County, Idaho",22491,*****,21941,173,19980,426,59,55,214,117,132,60,0,89,1556,378,550,173,253,116,297,113,550,173,84,71,186,114,3,6,0,89,277,125,0,89,0,89
0500000US16033,16033,"Clark County, Idaho",847,123,847,123,791,127,0,89,24,36,0,89,0,89,32,48,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16035,16035,"Clearwater County, Idaho",8753,*****,8623,55,8216,70,40,39,270,75,70,12,0,89,27,24,130,55,10,18,120,51,130,55,0,89,103,45,10,12,0,89,17,22,0,89,0,89
0500000US16037,16037,"Custer County, Idaho",4313,*****,4271,27,4222,54,0,89,15,15,0,89,34,51,0,89,42,27,0,89,42,27,42,27,0,89,30,22,0,89,0,89,12,19,0,89,0,89
0500000US16039,16039,"Elmore County, Idaho",26744,*****,25400,322,22991,413,759,190,362,139,507,232,59,85,722,343,1344,322,213,178,1131,275,1299,308,347,86,227,110,342,211,15,25,368,262,45,49,0,89
0500000US16041,16041,"Franklin County, Idaho",12650,*****,12440,106,11970,124,52,68,82,41,13,5,1,2,322,106,210,106,55,63,155,97,205,107,0,89,123,97,25,9,0,89,57,63,5,9,0,89
0500000US16043,16043,"Fremont County, Idaho",13133,*****,12974,53,12653,99,7,10,142,39,50,34,0,89,122,85,159,53,11,17,148,48,159,53,4,7,125,33,19,34,0,89,11,17,0,89,0,89
0500000US16045,16045,"Gem County, Idaho",16783,*****,16487,168,15915,178,2,5,41,41,168,170,56,60,305,154,296,168,78,82,218,134,296,168,48,40,152,103,18,22,0,89,78,82,0,89,0,89
0500000US16047,16047,"Gooding County, Idaho",15285,*****,14917,142,13475,408,7,15,221,200,96,97,0,89,1118,389,368,142,119,101,249,121,368,142,0,89,249,121,0,89,0,89,119,101,0,89,0,89
0500000US16049,16049,"Idaho County, Idaho",16108,*****,15695,101,15194,54,22,20,398,108,17,18,5,10,59,46,413,101,10,16,403,101,367,79,20,23,272,81,18,19,3,7,54,62,46,48,0,89
0500000US16051,16051,"Jefferson County, Idaho",25291,*****,24899,99,24106,221,56,43,160,77,54,33,37,27,486,203,392,99,31,25,361,98,378,98,109,54,107,75,94,38,0,89,68,43,14,20,0,89
0500000US16053,16053,"Jerome County, Idaho",21794,*****,21453,137,19957,442,94,73,319,162,7,14,0,89,1076,406,341,137,61,61,280,121,341,137,52,57,182,95,30,40,0,89,77,69,0,89,0,89
0500000US16055,16055,"Kootenai County, Idaho",137178,*****,133749,362,130560,288,351,78,1480,286,785,170,145,61,428,169,3429,362,144,101,3285,374,3283,365,383,77,1749,289,866,247,4,7,281,124,146,140,0,89
0500000US16057,16057,"Latah County, Idaho",36932,*****,35790,200,34319,157,302,49,174,73,754,148,21,23,220,105,1142,200,74,52,1068,203,1084,193,151,49,495,115,201,93,19,18,218,89,55,47,3,4
0500000US16059,16059,"Lemhi County, Idaho",7895,*****,7773,64,7646,16,32,48,24,33,65,76,0,89,6,8,122,64,10,16,112,67,122,64,39,53,69,56,4,8,0,89,10,16,0,89,0,89
0500000US16061,16061,"Lewis County, Idaho",3785,*****,3641,50,3484,8,0,89,124,56,17,15,16,21,0,89,144,50,3,5,141,50,141,50,4,7,126,54,8,9,0,89,3,5,3,4,0,89
0500000US16063,16063,"Lincoln County, Idaho",5106,*****,5014,66,4593,189,56,61,13,16,31,43,0,89,321,140,92,66,32,27,60,60,85,59,3,7,8,9,13,19,0,89,61,50,7,11,0,89
0500000US16065,16065,"Madison County, Idaho",36984,*****,36245,271,35526,252,229,58,89,64,278,126,0,89,123,113,739,271,237,211,502,151,664,274,21,33,132,64,126,89,12,22,373,235,75,91,0,89
0500000US16067,16067,"Minidoka County, Idaho",19740,*****,19187,175,16841,474,10,15,180,182,33,49,26,36,2097,477,553,175,107,102,446,127,397,200,4,9,199,121,21,41,0,89,173,157,156,179,0,89
0500000US16069,16069,"Nez Perce County, Idaho",39088,*****,37851,240,35252,171,141,64,1714,192,362,78,144,134,238,105,1237,240,100,55,1137,219,1042,241,110,73,732,210,51,48,42,34,107,58,195,140,0,89
0500000US16071,16071,"Oneida County, Idaho",4225,*****,4203,28,4127,50,0,89,62,58,0,89,0,89,14,18,22,28,0,89,22,28,22,28,0,89,22,28,0,89,0,89,0,89,0,89,0,89
0500000US16073,16073,"Owyhee County, Idaho",11449,*****,11103,117,10244,207,6,12,442,95,17,26,0,89,394,197,346,117,12,15,334,117,343,117,0,89,331,117,0,89,0,89,12,15,3,6,0,89
0500000US16075,16075,"Payette County, Idaho",22596,*****,21754,180,20769,257,7,12,261,101,80,46,8,13,629,254,842,180,245,143,597,93,714,199,40,34,277,79,129,98,0,89,268,145,128,107,0,89
0500000US16077,16077,"Power County, Idaho",7671,*****,7537,130,6899,264,23,41,349,77,1,5,26,40,239,235,134,130,108,117,26,41,134,130,0,89,3,9,0,89,0,89,131,129,0,89,0,89
0500000US16079,16079,"Shoshone County, Idaho",12849,*****,12578,54,12336,32,33,29,125,49,71,10,2,3,11,16,271,54,3,5,268,54,271,54,0,89,258,54,5,10,1,3,7,9,0,89,0,89
0500000US16081,16081,"Teton County, Idaho",9786,*****,9764,27,9498,157,0,89,6,8,102,114,0,89,158,101,22,27,0,89,22,27,22,27,0,89,16,24,0,89,0,89,6,10,0,89,0,89
0500000US16083,16083,"Twin Falls County, Idaho",76129,*****,74638,321,70358,530,341,100,482,185,943,147,0,89,2514,486,1491,321,360,221,1131,234,1380,306,136,93,568,129,126,111,0,89,550,269,111,90,0,89
0500000US16085,16085,"Valley County, Idaho",9877,*****,9784,78,9669,122,1,3,21,20,15,22,0,89,78,79,93,78,37,59,56,52,93,78,0,89,55,52,1,3,0,89,37,59,0,89,0,89
0500000US16087,16087,"Washington County, Idaho",10153,*****,9932,35,9255,213,0,89,128,143,127,16,0,89,422,206,221,35,0,89,221,35,221,35,0,89,176,53,2,4,0,89,43,46,0,89,0,89
0500000US17001,17001,"Adams County, Illinois",67045,*****,66095,198,62772,139,2406,182,94,61,470,41,0,89,353,114,950,198,200,96,750,188,892,183,357,157,178,61,51,41,20,33,286,126,58,68,0,89
0500000US17003,17003,"Alexander County, Illinois",8314,*****,8140,95,5136,61,2923,131,10,16,63,46,0,89,8,9,174,95,0,89,174,95,154,89,144,88,10,9,0,89,0,89,0,89,20,27,0,89
0500000US17005,17005,"Bond County, Illinois",17849,*****,17413,259,16310,58,791,276,21,29,248,145,0,89,43,46,436,259,41,59,395,260,280,185,118,130,31,54,27,29,0,89,104,119,156,230,0,89
0500000US17007,17007,"Boone County, Illinois",54084,*****,53214,293,49084,715,1224,140,114,76,732,128,0,89,2060,661,870,293,340,218,530,175,853,286,196,136,132,73,178,82,0,89,347,216,17,26,0,89
0500000US17009,17009,"Brown County, Illinois",6897,*****,6713,238,5534,135,1127,212,21,56,21,41,0,89,10,13,184,238,0,89,184,238,184,238,19,40,10,28,155,216,0,89,0,89,0,89,0,89
0500000US17011,17011,"Bureau County, Illinois",34963,*****,34636,84,33504,220,222,50,96,45,245,37,0,89,569,220,327,84,53,28,274,75,312,82,96,45,122,35,35,35,0,89,59,29,15,22,0,89
0500000US17013,17013,"Calhoun County, Illinois",5093,*****,5056,21,5019,13,8,7,0,89,26,16,0,89,3,5,37,21,0,89,37,21,37,21,11,11,26,21,0,89,0,89,0,89,0,89,0,89
0500000US17015,17015,"Carroll County, Illinois",15474,*****,15241,60,14877,60,146,50,20,20,57,18,0,89,141,59,233,60,63,35,170,52,228,60,51,47,96,20,18,16,0,89,63,35,5,8,0,89
0500000US17017,17017,"Cass County, Illinois",13639,*****,13505,46,12457,270,419,39,13,11,0,89,2,4,614,269,134,46,7,12,127,43,129,44,44,40,78,11,0,89,0,89,7,12,5,7,0,89
0500000US17019,17019,"Champaign County, Illinois",199443,*****,195301,581,149377,521,25155,490,405,111,18185,354,30,26,2149,459,4142,581,518,233,3624,556,4043,561,1527,392,482,100,1206,321,187,108,641,253,88,59,11,17
0500000US17021,17021,"Christian County, Illinois",34897,*****,34655,148,33576,84,604,123,54,54,185,22,0,89,236,105,242,148,0,89,242,148,218,131,65,120,122,35,31,29,0,89,0,89,24,42,0,89
0500000US17023,17023,"Clark County, Illinois",16442,*****,16298,60,16122,54,69,56,13,18,41,40,0,89,53,46,144,60,17,20,127,58,144,60,5,16,115,72,0,89,0,89,24,27,0,89,0,89
0500000US17025,17025,"Clay County, Illinois",13862,*****,13720,62,13541,110,63,38,11,15,76,67,0,89,29,42,142,62,0,89,142,62,142,62,87,51,25,34,30,28,0,89,0,89,0,89,0,89
0500000US17027,17027,"Clinton County, Illinois",37577,*****,37070,85,35375,116,1318,57,60,36,166,24,0,89,151,89,507,85,67,61,440,50,478,83,148,36,152,23,96,22,12,18,70,61,29,43,0,89
0500000US17029,17029,"Coles County, Illinois",53684,*****,52942,190,50053,195,2059,169,54,53,516,62,6,10,254,156,742,190,28,34,714,182,715,187,248,148,239,55,120,61,0,89,108,83,27,34,0,89
0500000US17031,17031,"Cook County, Illinois",5182969,*****,5090877,3652,2863244,8566,1290906,2911,11012,954,321326,1713,1534,328,602855,9281,92092,3652,27069,1927,65023,2981,86329,3353,21713,1652,9155,718,20083,1271,3829,814,31549,2087,5294,847,469,286
0500000US17033,17033,"Crawford County, Illinois",19850,*****,19398,198,18483,169,705,172,63,51,77,20,0,89,70,115,452,198,60,65,392,182,440,201,281,180,53,24,44,20,0,89,62,64,12,14,0,89
0500000US17035,17035,"Cumberland County, Illinois",11073,*****,10995,48,10844,14,74,47,6,8,64,65,5,9,2,4,78,48,17,24,61,48,73,47,56,47,0,89,0,89,0,89,17,24,5,8,0,89
0500000US17037,17037,"DeKalb County, Illinois",104684,*****,102597,467,88731,763,6476,286,279,157,2633,153,79,88,4399,744,2087,467,532,294,1555,324,1959,442,719,234,253,98,335,134,62,54,590,307,128,118,0,89
0500000US17039,17039,"De Witt County, Illinois",16635,*****,16475,52,16143,103,191,53,0,89,9,12,8,11,124,102,160,52,9,11,151,51,160,52,58,49,76,37,17,20,0,89,9,11,0,89,0,89
0500000US17041,17041,"Douglas County, Illinois",19958,*****,19731,121,19080,153,81,45,32,32,161,92,0,89,377,154,227,121,92,82,135,89,215,121,53,40,70,78,0,89,0,89,92,82,12,20,0,89
0500000US17043,17043,"DuPage County, Illinois",914224,*****,896912,1569,733889,2227,40944,900,1605,358,92416,921,247,69,27811,2043,17312,1569,3819,758,13493,1397,16274,1477,3797,762,2381,441,5100,710,634,351,4362,779,973,535,65,62
0500000US17045,17045,"Edgar County, Illinois",18658,*****,18610,44,18280,39,113,87,6,8,144,76,0,89,67,36,48,44,11,16,37,41,48,44,6,11,15,18,10,19,0,89,17,22,0,89,0,89
0500000US17047,17047,"Edwards County, Illinois",6693,*****,6597,63,6529,89,68,63,0,89,0,89,0,89,0,89,96,63,0,89,96,63,86,61,10,17,19,28,57,64,0,89,0,89,10,17,0,89
0500000US17049,17049,"Effingham County, Illinois",34229,*****,33901,73,33377,171,99,49,19,28,121,71,0,89,285,173,328,73,72,41,256,76,320,70,64,42,81,59,90,35,3,6,82,45,8,10,0,89
0500000US17051,17051,"Fayette County, Illinois",22051,*****,21840,97,21475,172,237,115,26,27,53,91,7,10,42,44,211,97,59,45,152,86,211,97,46,46,43,44,55,59,8,17,59,45,0,89,0,89
0500000US17053,17053,"Ford County, Illinois",14088,*****,13929,80,13743,49,72,62,20,27,45,44,0,89,49,49,159,80,10,17,149,77,159,80,26,43,72,75,51,50,0,89,10,17,0,89,0,89
0500000US17055,17055,"Franklin County, Illinois",39540,*****,39187,115,38694,74,110,57,11,10,299,93,0,89,73,48,353,115,64,53,289,104,353,115,135,57,71,53,75,54,0,89,72,56,0,89,0,89
0500000US17057,17057,"Fulton County, Illinois",37122,*****,36706,87,35098,102,1211,88,63,35,140,18,66,87,128,81,416,87,27,21,389,88,369,76,121,65,185,34,17,18,15,20,31,20,47,58,0,89
0500000US17059,17059,"Gallatin County, Illinois",5685,*****,5615,21,5541,15,34,24,18,16,15,13,0,89,7,10,70,21,0,89,70,21,70,21,54,17,16,12,0,89,0,89,0,89,0,89,0,89
0500000US17061,17061,"Greene County, Illinois",13911,*****,13809,79,13561,44,154,83,2,4,2,3,11,18,79,46,102,79,17,18,85,72,102,79,6,9,75,67,4,7,0,89,17,18,0,89,0,89
