GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
0500000US28147,28147,"Walthall County, Mississippi",5823,256,34934,4495,57.6,2.4,49297,5870,41.3,2.4,21138,6218,0.0,0.6,-,**,0.3,0.4,-,**,0.0,0.6,-,**,0.5,0.6,-,**,0.3,0.4,19659,59345,1.4,0.4,12234,39790,56.8,2.4,50065,5148,2.7,1.7,30970,32494,26.0,3.1,52079,6851,42.3,2.5,29571,5690,29.0,2.3,22665,5049,3851,300,45564,6768,43.9,4.3,50437,9587,56.1,4.3,43916,4442,74.2,5.0,52294,4457,20.5,4.3,17969,7472,5.3,3.2,30000,38288,1972,297,15130,3522,52.8,7.5,14045,3409,50.7,7.1,13316,3199,2.1,2.1,36029,31500,47.2,7.5,18443,6573,38.4,7.5,12468,3890,8.8,6.5,39792,59747,36.5,(X),(X),(X),35.6,(X),(X),(X),35.0,(X),(X),(X)
0500000US28149,28149,"Warren County, Mississippi",18367,465,40941,1998,52.6,1.1,57221,4627,45.4,1.0,27349,2330,0.1,0.1,79318,39436,0.8,0.4,29863,105755,0.0,0.2,-,**,0.5,0.5,23155,17222,0.5,0.3,63618,48846,1.5,0.4,45972,65564,51.9,1.2,56798,4299,3.3,1.0,21304,7816,31.4,1.3,42998,4974,42.8,1.5,45946,5547,22.5,1.0,32835,7265,12141,496,53552,4663,39.7,2.4,44018,5067,60.3,2.4,59447,3566,64.7,2.6,73642,6373,29.5,2.6,23914,2213,5.8,1.7,30586,8343,6226,432,23500,3232,51.1,3.5,18756,2191,46.5,3.3,18956,2137,4.6,1.6,15132,9061,48.9,3.5,27863,3248,43.5,3.9,26493,3850,5.4,2.1,36975,24005,40.0,(X),(X),(X),41.9,(X),(X),(X),33.7,(X),(X),(X)
0500000US28151,28151,"Washington County, Mississippi",18383,374,28936,2596,30.8,1.0,48119,4321,67.6,1.1,22154,1293,0.2,0.1,28750,53165,0.6,0.3,46442,33962,0.0,0.2,-,**,0.3,0.1,107946,154548,0.5,0.2,25313,47076,0.7,0.3,54773,39236,30.5,1.0,47769,4205,2.9,0.8,19360,3954,30.7,1.2,28790,3715,43.3,1.4,32724,2824,23.2,1.0,25610,2068,12409,412,34062,2222,42.3,2.3,27141,4091,57.7,2.3,39320,3342,48.7,2.6,57791,3830,43.8,2.3,20835,1224,7.5,1.6,17262,10888,5974,399,17262,1421,55.3,3.3,16517,2068,50.0,3.4,14923,1987,5.4,1.8,35076,11442,44.7,3.3,18309,3311,39.5,3.5,17311,3120,5.2,1.9,31806,25543,36.2,(X),(X),(X),36.5,(X),(X),(X),32.6,(X),(X),(X)
0500000US28153,28153,"Wayne County, Mississippi",8031,318,29254,4180,62.7,2.3,35778,6592,35.6,2.3,19525,2636,0.1,0.2,-,**,0.2,0.3,-,**,0.0,0.4,-,**,0.4,0.5,-,**,0.9,0.7,32619,37036,1.0,0.4,18977,53920,62.5,2.3,35599,6434,4.7,2.0,22165,13761,28.8,2.7,48571,12969,40.5,2.8,32253,5799,25.9,1.9,20690,3964,5526,442,38329,4180,42.4,4.4,34533,10873,57.6,4.4,39645,5122,72.7,4.7,57077,6182,22.4,3.5,18031,2734,4.9,2.6,12431,24362,2505,376,15733,2280,46.4,6.2,14940,1754,43.0,6.4,14427,1556,3.4,2.3,31532,32884,53.6,6.2,17151,5363,48.0,6.7,14995,3733,5.6,2.9,45938,37637,25.7,(X),(X),(X),26.3,(X),(X),(X),23.8,(X),(X),(X)
0500000US28155,28155,"Webster County, Mississippi",4085,139,33769,2782,79.9,2.2,43373,5420,19.3,2.2,15204,6270,0.0,0.9,-,**,0.1,0.1,-,**,0.0,0.9,-,**,0.3,0.4,-,**,0.3,0.4,54464,42566,1.5,0.6,33929,24827,78.5,2.2,43844,5268,4.0,1.6,23625,15744,31.0,2.1,39500,12559,41.0,2.3,33869,7349,24.0,1.9,31829,3486,3026,175,47270,5268,45.4,3.8,46047,10440,54.6,3.8,48370,6322,68.4,4.7,59327,7004,24.6,4.4,20038,8439,7.0,2.8,31274,4955,1059,161,14868,2217,59.7,6.1,13782,2010,58.6,6.1,13787,2286,1.0,1.5,-,**,40.3,6.1,20491,7987,34.5,6.8,17679,8516,5.9,4.4,32778,19157,35.8,(X),(X),(X),38.8,(X),(X),(X),27.0,(X),(X),(X)
0500000US28157,28157,"Wilkinson County, Mississippi",3295,259,32044,5927,31.7,2.5,46406,9510,68.3,2.5,23987,3302,0.0,1.1,-,**,0.0,1.1,-,**,0.0,1.1,-,**,0.0,1.1,-,**,0.0,1.1,-,**,0.0,1.1,-,**,31.7,2.5,46406,9510,4.1,2.5,15694,25278,25.0,4.7,51466,18364,43.1,5.6,36069,7273,27.8,2.8,22027,3569,2092,241,41512,10026,37.6,6.2,32738,12467,62.4,6.2,49524,8210,57.8,6.4,52778,11227,34.5,6.3,21370,5771,7.7,3.9,30511,11697,1203,207,16830,4429,50.5,8.1,17066,6954,48.5,8.1,18083,7927,2.0,3.0,-,**,49.5,8.1,16639,12107,42.5,8.0,16017,9868,7.1,5.0,72950,104584,46.8,(X),(X),(X),57.5,(X),(X),(X),26.6,(X),(X),(X)
0500000US28159,28159,"Winston County, Mississippi",7658,245,33969,5028,55.9,1.8,45307,4571,43.5,1.7,21613,3298,0.2,0.2,-,**,0.2,0.3,-,**,0.0,0.5,-,**,0.1,0.2,-,**,0.1,0.2,-,**,0.7,0.2,33750,10232,55.5,1.8,45466,4465,4.0,1.3,21576,12256,30.6,2.4,31953,12413,37.7,2.3,42917,8394,27.7,1.5,24236,3028,5451,273,39393,3979,39.7,3.3,29242,11880,60.3,3.3,43918,4961,59.3,4.5,57135,7165,33.4,3.7,17310,3370,7.4,2.7,22204,25160,2207,275,19209,1996,49.6,5.8,15652,2716,47.0,5.9,14788,2119,2.6,2.0,22639,68260,50.4,5.8,22859,2953,43.9,5.3,21543,3227,6.5,4.2,47989,18296,33.3,(X),(X),(X),33.8,(X),(X),(X),28.5,(X),(X),(X)
0500000US28161,28161,"Yalobusha County, Mississippi",4808,265,33900,4810,62.2,1.9,38542,7096,36.5,2.0,26604,7726,0.4,0.6,-,**,0.1,0.3,-,**,0.0,0.7,-,**,0.1,0.2,-,**,0.7,0.6,42019,12517,0.8,0.7,65972,69718,62.2,1.9,38542,7096,2.0,1.2,30000,28474,26.0,2.3,43958,16154,41.8,2.7,40650,6009,30.1,2.1,23349,6295,3263,244,47687,5977,40.5,3.7,43618,8357,59.5,3.7,49105,7333,71.4,4.7,58613,8762,25.1,4.7,17375,5134,3.5,1.9,28242,2584,1545,206,16290,2083,60.5,5.6,12821,4819,58.8,5.7,12309,4524,1.6,1.6,26518,9473,39.5,5.6,19306,4619,35.0,5.8,18698,5445,4.6,3.6,22083,40661,30.0,(X),(X),(X),32.7,(X),(X),(X),24.1,(X),(X),(X)
0500000US28163,28163,"Yazoo County, Mississippi",8552,365,27489,2842,44.5,2.3,41606,2501,54.8,2.3,16884,2670,0.1,0.2,-,**,0.2,0.3,-,**,0.0,0.4,-,**,0.0,0.1,-,**,0.3,0.3,59531,33082,0.2,0.2,45568,37986,44.4,2.3,41535,2480,3.9,1.4,11905,9654,31.1,2.7,30946,6289,40.8,2.1,31680,4769,24.2,1.9,24038,4850,5713,304,34289,3002,47.0,3.6,28156,8101,53.0,3.6,36477,4508,52.8,3.2,58261,7107,38.6,3.2,16784,3021,8.6,2.7,13110,8608,2839,329,15502,2659,52.8,5.7,13125,2046,50.2,5.5,13385,2128,2.6,2.1,9403,4538,47.2,5.7,22896,5323,38.1,5.5,22703,7312,9.1,4.0,23382,10685,38.1,(X),(X),(X),39.3,(X),(X),(X),32.6,(X),(X),(X)
0500000US29001,29001,"Adair County, Missouri",9608,355,34976,2434,94.6,1.2,37139,2710,1.3,0.5,9567,14863,0.9,0.5,8482,573,2.0,0.9,"2,500-",***,0.0,0.3,-,**,0.1,0.2,-,**,1.0,0.7,8603,2233,2.3,1.3,13333,7807,92.8,1.7,37863,2623,15.7,2.4,14000,2819,27.2,1.5,47245,8073,34.5,1.7,47544,7048,22.6,1.6,26761,4384,5218,278,56705,3512,41.8,3.1,55221,6774,58.2,3.1,57591,3569,80.0,3.3,62580,3102,15.2,2.9,24539,5190,4.8,1.7,28934,6294,4390,370,18162,1994,54.7,3.9,16358,2825,42.7,4.0,17235,2960,12.0,3.2,13704,3515,45.3,3.9,20366,4529,34.5,4.2,19489,6219,10.8,2.5,21989,9440,24.3,(X),(X),(X),23.2,(X),(X),(X),24.7,(X),(X),(X)
0500000US29003,29003,"Andrew County, Missouri",6710,166,53986,4384,97.0,0.8,54811,4004,0.7,0.6,41116,1043,0.8,0.6,64113,45799,0.4,0.4,-,**,0.0,0.4,-,**,0.1,0.2,-,**,1.0,0.5,17019,19440,1.3,0.8,24875,35198,96.3,0.9,55177,3871,3.0,1.0,26053,8240,30.0,2.0,63378,6979,40.6,1.7,62842,6537,26.5,1.5,33648,3851,4689,178,67320,6378,39.7,2.4,72762,7031,60.3,2.4,65129,5026,86.1,3.0,74106,2865,8.7,2.4,30000,10849,5.2,2.1,40446,9334,2021,199,27370,4568,54.2,5.6,29375,7144,46.8,5.7,24808,6941,7.4,2.9,51923,9045,45.8,5.6,26914,4494,34.4,6.1,24667,4201,11.3,5.4,46875,32428,26.0,(X),(X),(X),24.3,(X),(X),(X),26.8,(X),(X),(X)
0500000US29005,29005,"Atchison County, Missouri",2465,92,44216,2938,98.2,1.0,44428,2893,0.1,0.2,-,**,0.7,0.7,53523,18522,0.2,0.2,-,**,0.0,1.1,-,**,0.0,1.1,-,**,0.8,0.6,29643,2101,0.7,0.3,110313,93906,97.7,1.0,44280,2854,4.7,1.4,30833,21311,25.1,1.5,53750,5761,37.2,1.7,53656,4557,33.0,2.0,28266,3232,1538,75,55417,3804,38.7,3.1,58009,5527,61.3,3.1,54088,3094,83.1,3.1,62162,3390,11.5,2.5,33516,3769,5.4,1.6,28250,9482,927,105,26864,2377,48.7,4.0,19875,2632,42.9,4.4,17692,2579,5.7,2.4,48854,2583,51.3,4.0,31833,6151,41.9,4.6,28676,3866,9.5,4.0,51731,12058,24.5,(X),(X),(X),24.8,(X),(X),(X),23.4,(X),(X),(X)
0500000US29007,29007,"Audrain County, Missouri",9381,230,43139,2450,93.7,1.3,44729,2857,4.9,1.1,22181,2158,0.0,0.3,-,**,0.1,0.3,-,**,0.0,0.3,-,**,0.2,0.3,-,**,1.1,0.6,53250,27846,1.4,0.5,31204,3278,92.5,1.3,44886,2930,5.1,1.2,18000,6723,28.2,1.8,53719,3553,37.7,1.6,51466,3179,29.1,1.4,32705,3330,6215,263,54222,1846,42.1,2.5,53337,3671,57.9,2.5,54811,2985,78.6,3.2,61478,3049,15.0,2.6,21572,2115,6.3,1.8,41339,13070,3166,275,27135,2703,62.0,4.5,23402,2510,55.3,4.4,22705,2488,6.7,2.4,40658,11631,38.0,4.5,36528,6818,30.5,3.4,34185,5287,7.5,2.8,50208,10247,38.2,(X),(X),(X),39.2,(X),(X),(X),32.6,(X),(X),(X)
0500000US29009,29009,"Barry County, Missouri",13398,344,38789,2439,95.4,1.0,39052,2422,0.0,0.1,-,**,0.3,0.1,37083,19322,0.4,0.2,9167,49579,0.0,0.1,-,**,1.9,0.7,36915,11968,1.9,0.5,29554,16593,4.1,0.6,35250,5691,93.2,1.0,39325,2388,2.6,0.9,26645,12019,25.9,1.4,39209,2791,41.5,1.4,45250,5001,30.0,1.4,32355,3466,9314,436,48716,3542,36.2,2.7,42106,4091,63.8,2.7,52783,4029,79.9,2.7,55280,2886,13.4,1.9,25625,3851,6.7,2.1,31042,16875,4084,398,21094,2395,46.7,4.8,18394,1764,41.2,5.2,17147,1608,5.6,2.9,35985,1190,53.3,4.8,25694,2939,43.8,5.3,24542,4407,9.5,3.4,30795,6855,42.5,(X),(X),(X),44.3,(X),(X),(X),37.4,(X),(X),(X)
0500000US29011,29011,"Barton County, Missouri",5009,162,38792,3094,95.6,0.8,39532,3207,0.0,0.5,-,**,0.8,0.4,43250,24657,0.7,0.7,-,**,0.0,0.5,-,**,1.3,0.5,24179,8035,1.5,1.1,14245,6420,1.8,0.3,24714,10542,95.2,0.7,39677,3227,4.6,1.5,33750,16895,28.1,2.3,38884,5217,37.7,2.0,48904,5016,29.6,1.7,29143,4721,3665,167,47894,4431,39.0,3.3,41583,6280,61.0,3.3,51573,5121,84.2,3.0,54597,4460,11.8,2.5,25698,8216,3.9,1.6,31176,3932,1344,167,17459,3421,59.4,5.1,15767,3482,56.7,5.2,14840,2932,2.8,1.7,36125,29749,40.6,5.1,21587,5115,38.1,5.0,20481,6203,2.5,1.8,34250,8398,29.5,(X),(X),(X),29.5,(X),(X),(X),27.8,(X),(X),(X)
0500000US29013,29013,"Bates County, Missouri",6784,214,39744,2932,96.3,1.0,39463,2870,0.6,0.4,12969,20552,1.2,0.7,63200,62901,0.1,0.2,-,**,0.0,0.4,-,**,0.5,0.4,43409,3759,1.4,0.6,54250,28641,0.9,0.3,43352,5516,96.0,0.9,39447,2863,2.9,1.1,21063,5977,25.9,1.5,48294,5630,42.4,1.7,47931,4588,28.8,1.6,27409,2902,4434,236,51204,5057,38.9,2.7,43345,4066,61.1,2.7,56810,5627,76.3,3.4,59599,3896,14.8,2.4,28125,6328,8.9,2.5,28350,9520,2350,195,21563,2505,57.2,5.0,19517,1762,50.4,4.7,19193,1736,6.9,2.9,30625,22271,42.8,5.0,28149,4350,36.0,4.5,25000,10355,6.8,2.2,45729,4507,27.7,(X),(X),(X),26.5,(X),(X),(X),28.3,(X),(X),(X)
0500000US29015,29015,"Benton County, Missouri",8273,316,33145,1664,98.5,0.5,33333,1650,0.1,0.1,-,**,0.5,0.4,29926,6063,0.0,0.3,-,**,0.0,0.3,-,**,0.3,0.3,-,**,0.6,0.4,22279,3292,1.0,0.6,63897,72885,97.5,0.7,33263,1622,1.6,0.9,17083,23796,18.7,1.4,33750,4799,41.4,1.7,42420,6388,38.3,1.9,28713,2139,5641,285,41957,3768,26.8,2.4,36563,9941,73.2,2.4,43011,3383,83.2,3.2,46528,3155,11.8,2.5,23590,3804,5.0,1.7,24375,7750,2632,291,18879,1634,52.9,4.6,15846,1639,49.3,4.7,15288,1525,3.6,1.9,38333,17372,47.1,4.6,26086,4837,39.1,4.3,24500,5858,8.1,2.9,40078,11869,37.7,(X),(X),(X),36.4,(X),(X),(X),38.7,(X),(X),(X)
0500000US29017,29017,"Bollinger County, Missouri",4790,161,38906,4164,98.7,0.7,39085,4103,0.0,0.6,-,**,0.0,0.6,-,**,0.7,0.6,45333,8906,0.0,0.6,-,**,0.0,0.6,-,**,0.6,0.4,14643,18376,0.1,0.2,41250,33522,98.5,0.7,39074,4105,3.8,1.7,29000,26901,25.6,2.3,51359,9609,43.2,2.1,41186,5560,27.4,1.9,26925,4393,3290,207,48065,2600,39.0,3.5,53214,9207,61.0,3.5,45856,4140,81.2,4.2,52215,3624,13.8,3.3,22917,8689,5.0,1.9,31250,26142,1500,180,19289,2521,49.5,5.9,16488,2386,43.8,5.7,15699,2102,5.7,3.0,46685,7179,50.5,5.9,22807,3532,42.7,6.0,21510,3317,7.9,4.0,41250,52001,39.5,(X),(X),(X),40.8,(X),(X),(X),34.9,(X),(X),(X)
0500000US29019,29019,"Boone County, Missouri",66136,776,49059,1535,85.9,0.7,51468,1140,7.4,0.5,29219,5459,0.2,0.2,30839,4451,3.7,0.3,38864,9628,0.0,0.1,-,**,0.6,0.2,46339,19433,2.1,0.4,34306,9022,2.6,0.3,48100,14655,84.0,0.6,51404,1069,14.4,0.7,14867,1148,36.9,0.8,53569,2710,33.1,0.7,68537,3023,15.6,0.5,44286,2680,38125,703,72517,2494,47.8,1.5,68157,3042,52.2,1.5,74869,2402,77.3,1.5,82777,2429,16.8,1.4,31625,3244,6.0,1.0,41250,12773,28011,920,26191,1151,54.2,1.6,25287,1790,39.5,1.9,25730,1783,14.7,1.4,23742,4051,45.8,1.6,27236,2167,28.7,1.8,25303,2415,17.1,1.7,33416,4008,26.2,(X),(X),(X),24.3,(X),(X),(X),27.7,(X),(X),(X)
0500000US29021,29021,"Buchanan County, Missouri",33359,498,44971,1673,92.9,0.8,45853,1543,3.8,0.5,26792,10819,0.3,0.2,9236,3742,0.4,0.2,60750,39639,0.1,0.1,-,**,0.9,0.4,17327,6966,1.6,0.5,45528,12006,4.2,0.6,41797,17028,90.3,0.8,45829,1603,5.3,0.7,22648,4177,31.4,1.1,49187,2769,38.8,1.0,53750,2306,24.5,0.6,33930,1494,20828,488,57267,2473,44.5,1.6,51281,3512,55.5,1.6,61144,1850,71.9,1.9,69481,2219,20.9,1.6,27177,3720,7.3,1.1,32882,8386,12531,513,25453,1302,52.0,2.2,22259,1419,46.3,2.4,21262,1220,5.7,1.2,39091,10020,48.0,2.2,28544,2801,37.6,2.4,25486,2169,10.4,1.7,47296,11677,24.2,(X),(X),(X),24.2,(X),(X),(X),23.7,(X),(X),(X)
0500000US29023,29023,"Butler County, Missouri",16773,396,36160,1854,92.5,0.9,36900,1962,5.6,0.8,27049,5802,0.4,0.4,48563,34277,0.2,0.2,-,**,0.0,0.2,-,**,0.3,0.3,10694,18636,0.9,0.5,28036,31247,1.2,0.5,31463,12831,91.6,1.0,36875,1898,4.1,1.1,25383,8340,29.8,1.6,41761,7286,37.7,1.5,39926,2865,28.5,1.3,26456,2118,11155,420,44969,3688,40.6,2.4,44175,7330,59.4,2.4,45723,4772,75.0,2.5,55099,2976,19.5,2.3,22625,2935,5.5,1.3,31053,7235,5618,427,21092,1242,58.3,3.1,19472,2173,51.7,3.4,18338,2564,6.7,2.1,35301,2480,41.7,3.1,22416,1902,34.0,3.6,21244,1796,7.7,2.4,27969,20769,39.0,(X),(X),(X),40.3,(X),(X),(X),35.4,(X),(X),(X)
0500000US29025,29025,"Caldwell County, Missouri",3696,124,41740,2057,97.3,0.6,41546,1957,0.1,0.1,-,**,0.3,0.3,-,**,0.1,0.1,-,**,0.0,0.7,-,**,0.3,0.3,72500,31790,2.0,0.5,54063,37301,1.2,0.5,63750,799,96.4,0.7,41343,1887,5.0,1.6,35263,24414,28.2,1.9,57885,6542,38.3,2.0,52996,3097,28.4,1.7,27768,2130,2589,148,54261,2477,42.6,2.6,58750,9454,57.4,2.6,53183,3092,80.3,3.2,62556,5101,13.9,2.6,21650,3874,5.7,1.8,38000,13611,1107,138,23355,2996,50.3,5.4,21555,2989,47.7,5.6,21646,3143,2.6,1.4,18750,11426,49.7,5.4,25764,3327,44.1,5.3,23929,4537,5.6,2.2,49583,20741,36.4,(X),(X),(X),36.1,(X),(X),(X),35.9,(X),(X),(X)
0500000US29027,29027,"Callaway County, Missouri",16497,364,48264,2812,95.2,0.9,48422,2802,2.9,0.8,41467,40720,0.8,0.4,99250,109927,0.4,0.2,61357,11635,0.0,0.2,-,**,0.0,0.2,-,**,0.7,0.3,42803,16254,0.7,0.4,18875,28830,94.6,0.9,48629,2770,5.7,1.3,21635,12644,29.7,1.4,58356,4597,41.4,1.4,54481,2809,23.1,1.3,32400,2189,10658,479,59045,1980,43.8,2.8,57856,5952,56.2,2.8,59564,1766,76.1,3.2,66747,3648,18.2,2.9,25425,4918,5.7,1.6,52580,27835,5839,465,27032,2493,52.5,2.9,21411,3512,45.0,3.7,19253,2456,7.5,2.6,46958,14728,47.5,2.9,38083,9192,38.9,3.4,30739,9078,8.5,2.6,64167,15623,35.2,(X),(X),(X),36.9,(X),(X),(X),31.2,(X),(X),(X)
0500000US29029,29029,"Camden County, Missouri",17419,496,43498,1734,98.1,0.6,43913,1722,0.1,0.1,-,**,0.4,0.4,30625,50055,0.3,0.2,-,**,0.0,0.2,-,**,0.4,0.3,26359,6393,0.7,0.4,45000,49144,1.5,0.4,16581,9075,97.1,0.7,44225,1693,3.1,0.8,25000,10597,20.1,1.4,43703,4385,43.1,1.5,50237,2785,33.7,1.4,40162,2730,12382,442,50781,1927,29.7,1.9,42253,3906,70.3,1.9,52758,2287,83.4,2.1,54620,2438,12.1,2.1,24256,4278,4.4,1.3,27088,7297,5037,443,26536,1971,53.7,3.8,25336,2062,47.3,3.9,25062,2336,6.4,2.2,30313,31288,46.3,3.8,28723,2949,38.8,3.6,26688,4526,7.5,2.2,43804,14101,27.4,(X),(X),(X),27.7,(X),(X),(X),23.8,(X),(X),(X)
0500000US29031,29031,"Cape Girardeau County, Missouri",29672,525,45849,1922,91.0,0.7,48602,1731,6.3,0.7,19492,3492,0.3,0.2,40781,8765,1.1,0.3,24167,30153,0.1,0.2,-,**,0.3,0.2,"2,500-",***,0.9,0.3,32232,17726,1.3,0.4,32083,12092,90.0,0.8,48750,1853,8.1,1.0,19901,3569,32.6,1.1,52880,3375,36.7,1.0,56187,3179,22.6,0.8,34388,3940,19081,556,57284,2165,43.1,2.0,57109,3913,56.9,2.0,57436,2672,77.9,2.0,66628,3445,15.8,1.8,25140,3824,6.3,1.3,37500,10915,10591,566,24858,1849,54.7,2.4,21764,1962,45.9,2.3,20052,2158,8.8,1.9,40021,7061,45.3,2.4,29510,3619,33.7,2.6,27356,4219,11.6,1.9,34329,10673,32.0,(X),(X),(X),32.0,(X),(X),(X),30.5,(X),(X),(X)
0500000US29033,29033,"Carroll County, Missouri",3652,151,42582,3856,98.2,1.1,43320,3856,0.9,0.6,11875,16721,0.1,0.1,-,**,0.0,0.7,-,**,0.0,0.7,-,**,0.3,0.3,-,**,0.5,0.5,55313,30594,0.5,0.3,18375,7754,98.0,1.0,43504,3915,2.1,1.3,27750,20312,27.2,1.6,51328,9292,37.4,2.3,53550,5553,33.3,1.9,26294,3527,2376,146,58426,6481,38.7,3.4,57473,9728,61.3,3.4,58882,7008,80.5,3.4,65495,3758,13.9,3.3,23125,12048,5.6,2.0,51563,19929,1276,140,19591,4045,53.7,5.4,17408,3290,51.2,5.6,16996,3529,2.5,1.5,21000,2492,46.3,5.4,22298,8466,38.8,5.4,22337,9387,7.5,4.0,22188,14819,29.0,(X),(X),(X),28.3,(X),(X),(X),27.7,(X),(X),(X)
0500000US29035,29035,"Carter County, Missouri",2456,139,32656,4689,96.7,2.0,32885,5164,0.0,1.1,-,**,1.6,1.3,10083,19886,0.0,1.1,-,**,0.0,1.1,-,**,0.7,1.1,-,**,1.1,1.0,40333,30943,0.6,0.7,-,**,96.3,2.1,32772,5566,3.5,2.0,34167,15031,25.8,3.4,35917,16294,41.6,3.8,42321,5665,29.1,3.1,19625,3113,1498,172,45819,5039,37.2,6.3,39583,20597,62.8,6.3,46675,4286,77.6,5.9,49552,8918,19.0,5.8,21765,4902,3.5,2.2,41875,15828,958,133,17324,3321,50.5,7.0,14355,3102,47.6,7.5,13790,2571,2.9,3.0,33158,1234,49.5,7.0,21875,13193,38.8,6.8,20089,8314,10.6,4.9,47969,21031,42.7,(X),(X),(X),45.1,(X),(X),(X),38.8,(X),(X),(X)
0500000US29037,29037,"Cass County, Missouri",37503,465,61046,1555,93.9,0.5,60716,1486,3.3,0.4,59833,9223,0.6,0.2,69091,30483,0.4,0.2,92258,27204,0.0,0.1,-,**,0.6,0.2,86346,12460,1.2,0.3,58250,16889,2.8,0.5,51078,9904,91.8,0.7,60951,1474,2.4,0.5,37218,7814,33.5,0.9,67026,2393,40.2,0.9,72041,3613,23.9,0.7,39824,2110,27419,548,69823,2713,45.0,1.3,70304,4785,55.0,1.3,69389,3265,79.7,1.5,78920,1597,14.8,1.3,33897,2971,5.4,0.9,51336,6700,10084,534,34481,3375,54.9,3.4,26960,3815,47.8,3.0,23610,2475,7.1,1.9,63503,10062,45.1,3.4,44971,3614,33.9,2.7,36973,4725,11.2,2.3,64879,8907,23.3,(X),(X),(X),22.5,(X),(X),(X),23.3,(X),(X),(X)
0500000US29039,29039,"Cedar County, Missouri",5893,235,29872,3024,97.4,1.1,30221,3086,0.0,0.5,-,**,0.2,0.3,-,**,0.6,0.9,-,**,0.0,0.5,-,**,0.0,0.5,-,**,1.8,1.1,26686,13855,0.5,0.5,49861,221109,97.1,1.0,30059,3045,3.4,1.7,18269,27072,24.0,2.0,44056,9253,35.7,2.1,31097,6398,37.0,2.5,24483,3421,3667,284,39563,3143,37.7,3.8,46844,6737,62.3,3.8,37276,2959,77.7,4.7,45153,7389,15.7,3.5,32708,14293,6.7,2.5,35750,5250,2226,291,16526,2193,55.0,5.6,15878,1996,50.9,6.0,15833,2007,4.1,2.8,22083,26917,45.0,5.6,18520,5669,41.1,5.8,16412,5115,3.9,2.5,44375,35497,35.4,(X),(X),(X),38.1,(X),(X),(X),29.5,(X),(X),(X)
